,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
193,Maruti Suzuki,Ertiga,2016,8,135000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000
194,Toyota,Etios,2012,12,135000,Manual,second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,395000
195,Volkswagen,VentoTest,2019,5,160000,Manual,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000
196,Tata,Harrier,2022,2,14000,Automatic,first,Diesel,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,1875000
197,Kia,Seltos,2020,4,50200,Automatic,first,Petrol,Nov-24,Kia Seltos 2020 Petrol Well Maintained,1300000
198,Maruti Suzuki,Alto-800,2014,10,47000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000
199,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
200,Honda,City,2011,13,59600,Manual,second,Petrol,Nov-24,Honda City 2011 Petrol 59600 Km Driven,210000
201,Maruti Suzuki,Ritz,2010,14,8000,Automatic,second,Petrol,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000
202,Maruti Suzuki,Wagon-R,2023,1,30000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000
203,Renault,KWID,2017,7,54000,Automatic,second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000
204,Maruti Suzuki,Omni,1998,26,80000,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,75000
205,Chevrolet,Cruze,2011,13,100000,Automatic,second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,295000
206,Mahindra,XUV500,2017,7,48000,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2017, Diesel",1199999
207,Hyundai,Verna,2013,11,150000,Automatic,second,Diesel,Nov-24,Hyundai Verna 2013,410000
208,Hyundai,Creta,2016,8,63000,Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000
209,Toyota,Fortuner,2014,10,333000,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000
210,Honda,City,2018,6,62000,Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",695000
211,Honda,Amaze,2021,3,56001,Automatic,first,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000
212,Toyota,Innova Crysta,2017,7,25000,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000
213,Honda,Jazz,2015,9,68001,Manual,second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000
214,Renault,Scala,2013,11,72000,Manual,first,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel",345000
215,BMW,3 Series GT,2019,5,50000,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000
216,Honda,City,2016,8,95000,Manual,second,Petrol,Nov-24,Honda city sv 2016,535000
217,Maruti Suzuki,S-Presso,2021,3,39000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000
218,Mahindra,XUV500,2013,11,60000,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000
219,Hyundai,Tucson,2017,7,72315,Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000
220,Hyundai,Verna,2014,10,82000,Automatic,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000
221,Toyota,Camry,2015,9,68000,Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000
222,Maruti Suzuki,Alto,2019,5,85000,Automatic,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,280000
223,Hyundai,Santa Fe,2016,8,64000,Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000
224,Hyundai,Xcent,2016,8,68500,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000
225,Maruti Suzuki,Dzire,2022,2,44000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000
226,Maruti Suzuki,Swift,2019,5,59000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000
227,MG,ASTOR,2022,2,32000,Automatic,first,Petrol,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000
228,Audi,Q7,2014,10,45000,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
229,Volkswagen,VentoTest,2016,8,130000,Automatic,second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000
230,Mercedes-Benz,GLE COUPE,2021,3,32000,Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000
232,Toyota,Innova Crysta,2017,7,112000,Automatic,first,Diesel,Oct-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111
233,Mini,Cooper 5 DOOR,2014,10,32000,Automatic,second,Diesel,Oct-24,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,1900000
234,Renault,KWID,2017,7,78537,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000
235,Volkswagen,VentoTest,2018,6,70673,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000
236,Maruti Suzuki,Baleno,2018,6,39848,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931
237,Audi,Q3,2016,8,77000,Automatic,first,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000
238,Maruti Suzuki,Alto,2008,16,111400,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2008 Petrol Good Condition,150000
239,Toyota,Fortuner,2017,7,30000,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000
240,Skoda,Rapid,2015,9,82000,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000
241,Maruti Suzuki,Swift-Dzire,2013,11,89000,Manual,second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,361000
242,Toyota,Fortuner,2015,9,195000,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000
243,Tata,Hexa,2017,7,65110,Manual,first,Diesel,Nov-24,"Tata Hexa, 2017, Diesel",695000
244,Hyundai,Creta Facelift,2022,2,25000,Manual,first,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000
245,BMW,7 Series,2014,10,115000,Automatic,first,Diesel,Oct-24,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",1500000
246,Honda,Jazz,2015,9,64000,Manual,first,Petrol,Oct-24,"Honda Jazz S Manual, 2015, Petrol",574999
247,Volkswagen,Polo,2013,11,61000,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",415000
248,Hyundai,Grand i10,2014,10,54000,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",479000
249,Maruti Suzuki,Ciaz,2020,4,610003,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",840000
250,Toyota,Innova Crysta,2022,2,25000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000
251,Maruti Suzuki,Celerio,2015,9,103000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000
252,Mahindra,Thar,2022,2,14000,Automatic,first,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000
253,Tata,Bolt,2015,9,56000,Manual,first,Petrol,Nov-24,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000
254,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
255,Jaguar,XF,2013,11,97763,Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Diesel, 2013, Diesel",1550000
256,Tata,Tiago,2021,3,74000,Manual,second,Petrol,Nov-24,Tata Tiago 2021,515000
257,Honda,Brio,2015,9,50000,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000
258,Toyota,Innova Crysta,2021,3,42000,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000
259,Skoda,Rapid,2014,10,71000,Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",395000
260,Mahindra,Thar,2020,4,40000,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000
261,BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
262,Hyundai,i20,2010,14,83000,Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2010, Petrol",235000
263,Toyota,Fortuner,2012,12,166000,Manual,second,Diesel,Aug-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1650000
264,Tata,Indigo Marina,2004,20,70899,Manual,second,Petrol,Nov-24,"Tata Indigo Marina GLS BS-III, 2004, Petrol",98000
265,Maruti Suzuki,Ertiga,2019,5,91000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000
266,Tata,Safari,2022,2,27000,Manual,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000
267,Hyundai,Creta,2018,6,77620,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000
268,Ford,Ecosport,2017,7,85000,Manual,second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999
269,Tata,Nano Genx,2016,8,58,Automatic,second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",186000
270,Maruti Suzuki,Swift-Dzire,2016,8,25,Manual,second,Diesel,Nov-24,A one kandison,420000
271,Maruti Suzuki,Alto-800,2006,18,20024,Manual,first,Petrol,Nov-24,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,20000
272,Hyundai,Grand i10,2014,10,80000,Manual,second,Petrol,Nov-24,Hyundai Grand i10 in excellent condition,375556
273,Volkswagen,Polo,2019,5,35000,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000
274,Honda,City Hybrid eHEV,2016,8,77000,Automatic,first,Petrol,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol",575000
275,Maruti Suzuki,Swift,2018,6,63259,Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,520000
276,Ford,Ecosport,2017,7,110000,Manual,first,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel",449999
277,Hyundai,i20,2023,1,14000,Automatic,first,Petrol,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000
278,Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000
279,Mercedes-Benz,G,2011,13,45000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz G, 2011, Diesel",7500000
280,BMW,3 Series,2016,8,65000,Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000
281,Renault,Duster,2016,8,75000,Automatic,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000
282,Maruti Suzuki,Swift,2007,17,135000,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel",165000
283,Toyota,Innova,2014,10,105000,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",780000
284,Land Rover,Range Rover,2016,8,151000,Automatic,second,Diesel,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",2800000
285,BMW,7 Series,2013,11,61000,Automatic,second,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,851000
286,Maruti Suzuki,Grand Vitara,2023,1,21209,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1290000
287,Toyota,Glanza,2020,4,87000,Manual,first,Petrol,Oct-24,"Toyota Glanza G, 2020, Petrol",733000
288,Renault,Duster,2016,8,130000,Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",599000
289,Volvo,XC 90,2015,9,125000,Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AWD, 2015, Diesel",1075000
290,Tata,Tiago,2018,6,30000,Automatic,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",355000
291,Audi,A6,2015,9,78561,Automatic,first,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",898970
292,Honda,City,2016,8,63000,Manual,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol",600000
293,Honda,Amaze,2016,8,65000,Manual,first,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol",410000
294,Volkswagen,Polo GTI,2015,9,102000,Automatic,second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,450000
295,Maruti Suzuki,Swift,2022,2,35000,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",745000
296,Volkswagen,Virtus,2022,2,50000,Automatic,first,Petrol,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",1299000
297,Maruti Suzuki,A-Star,2013,11,60000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",299000
298,BMW,5 Series,2014,10,72000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel",1599000
299,Mini,Cooper S,2013,11,53000,Automatic,second,Petrol,Nov-24,"Mini Cooper S 3-Door, 2013, Petrol",1600000
300,Toyota,Etios Liva,2018,6,74000,Manual,second,Diesel,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,850000
301,MG,Hector,2023,1,29000,Automatic,first,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol",2295000
302,Mercedes-Benz,CLA,2016,8,20800,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",1700000
303,Hyundai,i20,2017,7,95000,Manual,second,Petrol,Oct-24,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol",565000
304,Mahindra,Thar,2021,3,13000,Automatic,first,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new",1700000
305,Mahindra,XUV700,2023,1,4000,Manual,first,Petrol,Oct-24,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol",2100000
306,Maruti Suzuki,Baleno,2021,3,57000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol",685000
307,Mahindra,Alturas G4,2022,2,25000,Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",2725000
308,Mahindra,Scorpio,2017,7,92000,Manual,first,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel",1050000
309,MG,ASTOR,2021,3,12110,Automatic,first,Petrol,Nov-24,"MG ASTOR, 2021, Petrol",1295000
310,Hyundai,New i20,2022,2,13162,Automatic,first,Petrol,Nov-24,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol",975000
311,Toyota,Etios Liva,2017,7,49000,Manual,first,Petrol,Nov-24,"Toyota Etios Liva VX Dual Tone, 2017, Petrol",599000
312,Maruti Suzuki,Alto 800,2016,8,68000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",265000
313,Audi,A6,2013,11,110000,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel",1150000
314,Hyundai,Elite i20,2017,7,52355,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol",499555
315,Hyundai,i10,2013,11,40595,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2013, Petrol",310000
316,Mahindra,Thar,2021,3,41000,Manual,second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",1450000
317,Maruti Suzuki,Omni,2014,10,77500,Automatic,second,Petrol,Nov-24,Good candition. Lpg,1010000
318,Maruti Suzuki,Swift-Dzire,2018,6,55000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol",595000
319,Hyundai,i10,2013,11,80000,Automatic,second,Petrol,Nov-24,Hyundai Grand i10 Well Maintained,145000
320,Land Rover,Defender,2024,0,7000,Automatic,first,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol",12700000
321,BMW,5 Series,2016,8,47000,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
322,Mercedes-Benz,GLA Class,2016,8,71000,Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol",1990000
323,Hyundai,Santro Xing,2007,17,65000,Manual,second,Petrol,Nov-24,Santro xing for sale,185000
324,Toyota,Innova Crysta,2019,5,69000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2699000
325,Maruti Suzuki,Ertiga,2019,5,90000,Manual,first,Diesel,Nov-24,Good condition,900000
326,Fiat,Linea,2009,15,79742,Manual,second,Petrol,Nov-24,Fiat Linea 2009 Petrol 79742 Km Driven,165000
327,Audi,Q3,2017,7,45000,Automatic,second,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel",1690000
328,Toyota,Innova Crysta,2022,2,8000,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel",3375000
329,Toyota,Etios,2012,12,51000,Automatic,second,Petrol,Nov-24,"Toyota Etios VX Limited Edition, 2012, Petrol",260000
330,BMW,3 Series GT,2019,5,71000,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel",2550000
331,Aston Martin,Vanquish,2016,8,25700,Automatic,first,Petrol,Nov-24,"Aston Martin Vanquish 6.0 V12, 2016, Petrol",26400000
332,Mercedes-Benz,C-Class,2015,9,58000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2015, Diesel",2149999
333,Toyota,Fortuner,2024,0,2596,Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel",3899999
334,Mahindra,Thar,2023,1,24500,Automatic,first,Petrol,Nov-24,"Brand new condition Thar , july 2023 model",1410000
335,Honda,City,2021,3,125000,Manual,first,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel",1075000
336,Maruti Suzuki,Ciaz,2017,7,79000,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol",600000
337,Toyota,Innova Crysta,2019,5,118000,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2019, Diesel",1999000
338,BMW,5 Series,2017,7,75000,Automatic,first,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel",4000000
339,Mahindra,Bolero,2017,7,105000,Manual,second,Diesel,Nov-24,Goog singal hen,620000
340,Maruti Suzuki,maruti-suzuki-brezza,2021,3,35000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI SMART HYBRID, 2021, Petrol",851000
341,Audi,A8 L,2017,7,51000,Automatic,first,Diesel,May-24,"Audi A8 L 3.0 50 TDI Quattro, 2017, Diesel",3500000
342,Kia,Seltos,2022,2,30891,Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel",1875000
343,Hyundai,Alcazar,2023,1,2500,Automatic,first,Petrol,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2023, Petrol",1800000
344,Maruti Suzuki,Swift,2019,5,32000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",575000
345,Mahindra,Thar,2021,3,66000,Manual,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2021, Diesel",1425000
346,Volvo,V40 Cross Country,2016,8,75000,Automatic,first,Petrol,Nov-24,"Volvo V40 Cross Country 2016, T4, 180 bhp, turbo petrol",1375000
347,MG,Hector,2019,5,71000,Manual,first,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2019, Diesel",1275000
348,BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
349,Audi,A6,2011,13,51000,Automatic,second,Petrol,Nov-24,"Audi A6, 2011, Petrol",1350000
350,Maruti Suzuki,Alto-K10,2015,9,75000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2015 Petrol Good Condition,310000
351,Hyundai,Elite i20,2018,6,39500,Manual,first,Petrol,Oct-24,"Hyundai Elite i20 Magna Plus, 2018, Petrol",545000
352,Renault,Captur,2018,6,120000,Manual,first,Diesel,Nov-24,Renault Captur 2018 Diesel 120000 Km Driven,800000
354,Volkswagen,Polo,2015,9,65000,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
355,Volkswagen,Passat,2012,12,68900,Automatic,second,Diesel,Nov-24,VW Passat Diesel Auto with sunroof,555000
356,Mercedes-Benz,E-Class,2017,7,68000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2017, Diesel",3090000
357,Ford,Ecosport,2015,9,80000,Automatic,second,Petrol,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2015, Petrol",465000
358,Maruti Suzuki,Alto-K10,2019,5,62000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2019, Petrol",360000
359,Hyundai,Venue,2022,2,55000,Manual,first,Diesel,Nov-24,"Hyundai Venue SX MT, 2022, Diesel",1250000
360,Volkswagen,Polo,2015,9,60000,Manual,second,Petrol,Nov-24,Volkswagen Polo 2015 Petrol Well Maintained,460000
361,Toyota,Innova Crysta,2017,7,34000,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2017, Diesel",1395000
362,Jeep,Compass,2017,7,49000,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2017, Petrol",1151111
363,Hyundai,i20,2016,8,36000,Manual,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2016, Petrol",450000
364,Mahindra,KUV 100,2016,8,85000,Manual,second,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2016, Diesel",320000
365,Mahindra,Bolero Neo,2023,1,35000,Automatic,second,Diesel,Nov-24,Mahindra Bolero Neo 2023 Diesel 35000 Km Driven,1050000
366,Honda,Amaze,2015,9,160000,Manual,second,Diesel,Nov-24,Honda Amaze 2015 Diesel 160000 Km Driven,275000
367,Maruti Suzuki,Swift,2010,14,141000,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2010 Diesel Good Condition,330000
368,Land Rover,Range Rover,2012,12,23100,Automatic,second,Diesel,Sep-24,"Land Rover Range Vogue, 2012, Diesel",4795000
369,Hyundai,Verna,2014,10,100000,Manual,first,Petrol,Nov-24,Hyundai Verna 2014 Petrol Good Condition,950000
370,Hyundai,Elantra,2016,8,88000,Manual,second,Diesel,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2016, Diesel",860000
371,Porsche,Macan,2023,1,5100,Automatic,first,Petrol,Nov-24,"Porsche Macan 2.0 Petrol, 2023, Petrol",8900000
372,Maruti Suzuki,Ciaz,2017,7,76000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2017, Petrol",480000
373,BMW,X3,2019,5,50000,Automatic,second,Diesel,Nov-24,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel",4000000
374,Mercedes-Benz,M-Class,2014,10,48000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel",1745000
375,Mahindra,XUV700,2024,0,16666,Automatic,first,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel AT Str, 2024, Diesel",2599999
376,Skoda,Kushaq,2022,2,38917,Manual,first,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI MT, 2022, Petrol",1225000
377,Maruti Suzuki,Baleno,2016,8,55000,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2016, Petrol",655000
378,Audi,A3,2015,9,42000,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
379,Nissan,Terrano,2015,9,84000,Manual,second,Diesel,Nov-24,KL reg - Nissan Terrano 2015 Diesel Good Condition,500000
380,Hyundai,Elantra,2014,10,120000,Automatic,second,Diesel,Nov-24,Hyundai Elantra 2014 good condition,550000
381,Maruti Suzuki,Ertiga,2022,2,8638,Manual,first,Petrol,Nov-24,Maruti Suzuki Ertiga 2022,1150000
382,Maruti Suzuki,Swift Dzire,2013,11,62000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol",350000
383,Maruti Suzuki,Swift Dzire,2013,11,62000,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol",350000
384,Honda,Amaze,2014,10,86131,Manual,second,Diesel,Nov-24,Honda Amaze 2014 Diesel Well Maintained,300000
385,Maruti Suzuki,Swift,2021,3,29000,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2021, Petrol",765000
386,MG,ASTOR,2024,0,260,Manual,first,Petrol,Nov-24,"MG ASTOR 1.5 Sharp, 2024, Petrol",1495000
387,Hyundai,Verna,2023,1,15120,Automatic,first,Petrol,Nov-24,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol",1550000
